Signature,ACA>A,ACC>A,ACG>A,ACT>A,CCA>A,CCC>A,CCG>A,CCT>A,GCA>A,GCC>A,GCG>A,GCT>A,TCA>A,TCC>A,TCG>A,TCT>A,ACA>G,ACC>G,ACG>G,ACT>G,CCA>G,CCC>G,CCG>G,CCT>G,GCA>G,GCC>G,GCG>G,GCT>G,TCA>G,TCC>G,TCG>G,TCT>G,ACA>T,ACC>T,ACG>T,ACT>T,CCA>T,CCC>T,CCG>T,CCT>T,GCA>T,GCC>T,GCG>T,GCT>T,TCA>T,TCC>T,TCG>T,TCT>T,ATA>A,ATC>A,ATG>A,ATT>A,CTA>A,CTC>A,CTG>A,CTT>A,GTA>A,GTC>A,GTG>A,GTT>A,TTA>A,TTC>A,TTG>A,TTT>A,ATA>C,ATC>C,ATG>C,ATT>C,CTA>C,CTC>C,CTG>C,CTT>C,GTA>C,GTC>C,GTG>C,GTT>C,TTA>C,TTC>C,TTG>C,TTT>C,ATA>G,ATC>G,ATG>G,ATT>G,CTA>G,CTC>G,CTG>G,CTT>G,GTA>G,GTC>G,GTG>G,GTT>G,TTA>G,TTC>G,TTG>G,TTT>G
SBS50,1.19E-01,1.27E-01,5.77E-03,8.32E-02,2.25E-02,2.89E-03,5.18E-18,1.15E-03,1.42E-02,7.58E-03,2.44E-04,2.04E-03,1.90E-02,8.86E-04,4.19E-05,1.85E-03,3.85E-03,1.10E-03,8.27E-04,1.97E-03,6.56E-05,2.89E-04,1.42E-03,5.12E-04,2.67E-02,3.30E-02,2.80E-03,1.43E-02,9.32E-04,4.93E-04,1.03E-04,4.21E-04,3.52E-03,1.80E-03,1.39E-02,6.92E-03,3.84E-03,4.25E-03,1.08E-03,1.19E-02,2.42E-03,1.58E-03,5.50E-03,1.63E-02,1.94E-02,1.04E-01,3.97E-03,8.18E-02,5.36E-03,3.94E-03,5.73E-04,2.41E-03,1.93E-04,5.35E-04,5.16E-04,2.09E-04,7.32E-04,1.05E-03,1.99E-04,7.86E-04,1.69E-03,6.64E-04,7.54E-05,2.95E-03,2.63E-03,9.28E-03,1.13E-03,4.92E-03,8.39E-04,1.77E-02,2.42E-03,1.38E-03,1.38E-03,5.38E-03,3.71E-03,1.17E-03,1.09E-03,2.90E-02,1.02E-03,5.11E-03,7.43E-04,6.07E-04,3.94E-03,1.03E-04,8.94E-04,6.18E-05,3.66E-03,4.71E-04,8.67E-03,9.59E-03,3.51E-02,3.65E-02,3.27E-04,6.55E-04,8.72E-03,1.60E-03
SBS51,0.141,0.00169,0.0048,0.0212,0.00698,0.00317,0.0043,0.00507,0.00394,0.00328,0.00428,0.00345,0.0357,0.00286,0.00454,0.00037,0.00396,0.00454,0.00197,0.0009,0.00285,0.00012,0.00203,0.00261,0.00341,0.00114,0.000267,0.00285,0.00205,0.00361,0.00216,0.00333,0.0358,0.00565,0.00565,0.0032,0.00323,0.0047,0.0207,0.00406,0.00447,0.00309,0.00428,0.00595,0.0017,0.00177,0.00649,0.0424,0.113,0.00135,0.0368,0.0295,0.00611,0.00149,0.00652,0.00362,0.0204,0.00385,0.00429,0.000146,0.0201,0.00258,0.00403,0.00638,0.00259,0.0193,0.00395,0.00187,0.00418,0.0711,0.00293,0.00664,0.00118,0.00227,0.00456,0.00401,0.00446,0.00393,0.00247,0.0213,0.000723,0.00409,0.0278,0.00213,0.00278,0.00256,0.00593,0.0023,0.00219,0.0053,0.0762,0.00209,0.00255,0.00347,0.00276,0.00291
SBS52,0.0152,0.00654,0.00414,0.00924,0.0574,0.019,0.0136,0.0188,0.00824,0.00732,0.00404,0.00421,0.464,0.0468,0.134,0.061,0.00173,0.00152,0.000818,0.00171,0.00118,0.000835,0.000568,0.0012,0.00138,0.00145,0.00101,0.00102,0.00198,0.00144,0.000581,0.00242,0.00269,0.0021,0.00408,0.00176,0.00327,0.00182,0.00238,0.00257,0.00178,0.00122,0.00283,0.00102,0.00147,0.00153,0.00219,0.00165,0.00177,0.00118,0.00119,0.00119,0.00122,0.000231,0.00123,0.000856,0.000524,0.000399,0.00129,0.000811,0.00105,0.000469,0.000778,0.00134,0.00375,0.00188,0.00262,0.00492,0.00239,0.00131,0.00123,0.00234,0.00242,0.00205,0.000914,0.00311,0.00277,0.00218,0.00107,0.002,0.00173,0.000529,0.00119,0.00186,0.000803,0.000775,0.000796,0.000863,0.00113,0.000561,0.00137,0.000864,0.00143,0.00112,0.00148,0.00253
SBS53,5.38E-03,1.96E-03,3.81E-02,1.71E-05,3.34E-01,3.55E-03,6.77E-02,4.92E-03,4.32E-04,3.44E-03,5.08E-02,1.14E-03,2.67E-03,3.64E-03,4.47E-04,8.71E-04,7.03E-03,5.46E-03,2.51E-03,3.04E-03,2.72E-03,6.03E-03,1.62E-03,5.08E-04,1.38E-03,8.47E-02,3.00E-03,5.73E-04,3.74E-03,4.99E-03,1.87E-03,3.74E-03,7.22E-03,1.96E-03,6.95E-03,1.94E-03,1.46E-02,4.60E-03,1.37E-02,1.60E-02,9.18E-03,1.19E-02,5.99E-03,3.10E-03,5.73E-03,5.77E-03,1.02E-02,7.71E-03,5.89E-03,2.59E-03,2.87E-03,4.63E-03,3.69E-03,4.50E-03,3.30E-03,8.61E-03,4.45E-03,2.70E-03,3.96E-03,3.11E-03,3.10E-03,3.56E-03,1.60E-03,5.08E-03,1.13E-02,3.70E-03,8.25E-03,7.18E-03,1.01E-02,4.07E-03,8.49E-03,5.42E-03,5.61E-03,6.68E-03,2.56E-03,6.99E-03,7.11E-03,5.03E-03,4.72E-03,2.19E-03,4.59E-03,2.90E-03,5.06E-03,2.06E-03,1.49E-03,4.24E-03,2.98E-03,2.72E-03,4.38E-03,1.74E-03,4.73E-03,2.03E-03,1.30E-03,4.36E-03,6.15E-03,7.05E-03
SBS54,2.16E-03,7.96E-04,1.64E-03,4.14E-04,6.32E-05,2.57E-03,5.93E-03,5.53E-03,5.19E-03,9.13E-03,5.64E-03,6.73E-03,6.69E-04,4.05E-05,8.28E-04,7.20E-03,1.55E-03,4.96E-04,1.70E-03,5.18E-03,1.13E-03,8.83E-04,4.34E-04,1.33E-03,2.19E-03,2.20E-04,1.59E-03,4.94E-03,4.69E-03,5.17E-04,1.23E-03,3.11E-04,1.48E-03,5.29E-04,3.43E-04,4.99E-03,3.37E-03,2.26E-04,2.83E-02,3.71E-03,2.22E-04,1.31E-02,1.91E-02,2.48E-04,7.45E-18,6.61E-04,1.19E-13,2.36E-04,9.56E-04,3.19E-03,4.23E-03,3.01E-04,7.45E-18,7.32E-04,1.92E-03,6.66E-05,2.33E-03,8.99E-03,2.64E-03,1.85E-03,1.55E-03,1.79E-04,3.29E-04,7.45E-18,2.92E-02,7.75E-03,2.02E-01,7.83E-03,1.14E-02,1.70E-02,1.93E-01,2.69E-02,1.14E-02,4.43E-03,1.21E-01,5.41E-03,4.73E-03,8.19E-03,8.84E-02,1.25E-02,3.87E-05,1.58E-03,1.15E-03,3.40E-04,4.36E-03,1.89E-02,2.21E-02,8.86E-04,1.70E-04,1.53E-03,7.45E-18,1.21E-05,3.24E-05,7.06E-04,7.69E-03,4.99E-04
SBS55,5.88E-03,2.05E-03,4.49E-05,1.17E-03,6.25E-03,3.75E-03,6.41E-04,2.84E-05,8.55E-04,1.92E-04,7.72E-05,7.38E-04,1.74E-03,8.28E-18,9.91E-05,4.06E-03,2.85E-03,1.68E-04,5.10E-04,1.27E-03,2.94E-03,2.86E-03,2.64E-04,3.31E-03,8.51E-04,1.41E-03,5.72E-03,6.82E-05,7.06E-03,3.28E-03,2.29E-04,2.11E-03,5.11E-03,2.33E-04,5.32E-03,7.76E-04,7.25E-03,4.00E-03,6.59E-05,7.19E-04,6.50E-03,1.51E-03,1.19E-02,5.29E-03,5.82E-11,4.11E-03,4.81E-03,3.14E-02,4.26E-03,6.18E-04,8.10E-03,3.92E-03,7.39E-05,1.10E-06,1.60E-02,5.23E-03,2.43E-03,1.85E-04,1.25E-02,5.12E-03,3.61E-03,6.95E-05,9.48E-03,2.10E-03,4.35E-03,3.36E-06,4.02E-03,1.37E-02,4.18E-03,4.98E-03,9.49E-04,6.84E-04,2.61E-03,3.17E-03,6.01E-03,1.26E-02,4.88E-03,9.80E-04,4.16E-03,8.87E-04,2.62E-04,9.20E-04,1.45E-01,2.28E-03,1.65E-03,4.66E-04,1.13E-01,1.18E-03,5.67E-03,3.20E-03,2.99E-01,1.44E-03,6.06E-03,5.65E-03,7.95E-02,4.12E-02
SBS56,1.26E-02,1.57E-02,2.06E-04,2.30E-02,2.48E-03,6.68E-03,6.72E-18,7.13E-02,2.17E-04,7.34E-03,9.79E-06,1.57E-02,2.19E-01,1.32E-02,5.46E-03,4.02E-01,4.18E-04,1.66E-04,4.28E-04,1.23E-04,2.04E-04,2.25E-04,6.66E-05,7.69E-04,1.87E-04,9.83E-05,5.62E-06,1.75E-06,1.13E-03,2.94E-04,8.39E-05,4.11E-04,7.40E-03,9.82E-04,1.52E-03,2.84E-03,2.98E-04,5.31E-04,7.95E-03,5.08E-04,9.49E-06,5.06E-04,2.06E-03,8.30E-04,2.00E-04,1.84E-04,1.54E-04,8.20E-05,5.05E-06,4.29E-03,5.13E-04,2.90E-02,1.19E-03,9.74E-04,1.59E-03,6.09E-06,4.20E-04,2.37E-03,4.36E-04,5.37E-03,9.42E-03,8.05E-04,6.36E-03,7.44E-04,1.25E-02,6.16E-03,9.55E-03,1.24E-02,3.37E-03,2.64E-03,4.81E-04,2.06E-04,7.30E-04,2.73E-05,1.65E-03,2.58E-03,5.68E-04,1.32E-03,1.85E-03,2.85E-04,1.21E-04,7.99E-18,1.27E-05,5.75E-03,5.82E-03,3.93E-07,4.45E-03,6.78E-18,6.72E-18,9.19E-07,6.72E-18,1.14E-04,9.46E-03,1.00E-06,1.01E-04,2.90E-02
SBS57,1.23E-02,1.43E-03,3.33E-03,8.64E-03,8.70E-03,3.94E-03,1.07E-03,8.21E-03,1.89E-03,7.52E-04,6.57E-18,1.95E-03,1.43E-02,7.09E-04,2.23E-04,6.19E-03,1.54E-02,3.13E-03,2.77E-03,5.07E-03,8.88E-04,2.87E-03,7.63E-04,2.87E-03,3.79E-03,2.57E-03,1.86E-03,4.36E-04,2.28E-03,2.80E-03,1.33E-03,1.29E-02,3.26E-02,1.29E-02,1.76E-02,1.54E-02,1.49E-02,1.21E-02,6.40E-03,3.20E-02,5.14E-03,6.93E-03,8.44E-03,6.18E-03,8.14E-03,1.73E-02,4.60E-03,3.72E-02,3.28E-03,6.43E-03,5.80E-03,6.31E-03,6.39E-03,6.59E-03,1.29E-03,1.07E-02,3.33E-03,5.97E-04,2.46E-03,7.93E-03,3.02E-03,9.23E-03,4.40E-03,2.89E-02,2.66E-02,9.66E-03,1.03E-02,1.79E-02,1.20E-02,4.56E-03,8.30E-03,2.43E-02,3.86E-03,2.29E-03,4.72E-03,5.36E-03,4.90E-03,2.67E-02,2.96E-03,1.95E-01,7.06E-03,7.89E-04,1.23E-03,5.97E-03,1.40E-04,8.47E-04,2.19E-03,5.16E-03,1.40E-03,1.71E-04,8.61E-04,2.83E-03,3.22E-03,3.96E-03,5.40E-03,1.19E-01
SBS58,5.89E-02,6.75E-03,8.25E-04,5.58E-03,6.18E-03,1.83E-03,1.46E-03,1.96E-03,2.74E-03,1.08E-03,2.73E-03,3.50E-04,7.37E-03,4.29E-04,2.73E-03,1.47E-02,2.06E-02,1.74E-03,1.69E-03,2.03E-03,7.94E-04,1.28E-03,5.11E-05,1.25E-03,2.12E-03,1.49E-03,1.71E-03,1.08E-03,2.13E-03,1.80E-03,6.30E-04,1.81E-02,8.05E-02,6.76E-03,8.63E-03,7.31E-03,8.09E-03,9.92E-03,7.99E-03,2.77E-02,6.78E-03,3.15E-03,7.36E-03,5.03E-03,4.29E-03,1.53E-02,3.34E-03,1.79E-01,2.45E-02,1.46E-03,4.69E-03,8.77E-03,2.48E-03,2.23E-02,8.58E-04,1.30E-03,2.07E-03,6.26E-04,2.04E-02,2.77E-03,1.19E-02,8.98E-04,8.29E-04,1.46E-02,8.05E-02,4.93E-03,6.75E-03,8.16E-03,3.92E-03,9.50E-03,5.93E-03,2.82E-02,2.18E-03,7.80E-04,1.11E-02,2.02E-03,3.31E-03,1.96E-02,2.16E-03,3.20E-02,1.35E-02,7.88E-04,2.71E-03,2.08E-03,5.03E-04,1.04E-03,6.99E-04,4.73E-04,8.07E-03,2.69E-03,2.34E-02,1.69E-02,7.98E-04,1.59E-03,6.74E-03,2.17E-02
SBS59,3.59E-03,2.37E-03,1.42E-04,1.45E-02,2.23E-03,5.93E-03,8.15E-04,2.02E-03,1.03E-01,1.29E-01,1.21E-02,4.99E-01,2.37E-05,2.02E-02,6.34E-04,3.83E-03,2.94E-03,2.44E-03,8.30E-04,3.83E-03,2.08E-03,1.73E-03,6.90E-04,3.46E-03,1.44E-03,1.72E-03,3.59E-04,2.26E-03,2.35E-06,2.09E-03,4.05E-04,1.52E-03,3.92E-03,2.86E-03,2.56E-03,3.39E-03,2.87E-03,4.09E-04,1.10E-03,2.42E-03,2.44E-03,2.35E-03,3.24E-18,2.96E-03,1.61E-04,2.80E-04,4.54E-18,2.09E-03,2.00E-03,2.50E-03,2.19E-03,2.80E-03,7.03E-05,1.64E-03,1.39E-04,3.71E-03,2.55E-04,1.98E-03,5.05E-04,1.51E-03,2.09E-03,1.86E-03,4.53E-04,2.99E-03,9.95E-03,2.61E-03,3.52E-03,1.08E-02,2.20E-03,5.73E-03,1.64E-03,1.22E-02,7.10E-04,3.18E-03,9.86E-04,1.19E-03,2.05E-03,2.24E-03,1.35E-03,2.61E-03,1.79E-03,1.56E-03,1.70E-03,3.44E-03,1.01E-03,2.62E-03,2.02E-03,2.12E-02,1.23E-03,1.65E-03,2.29E-03,7.45E-03,1.60E-03,2.33E-03,1.96E-03,1.30E-17
SBS60,6.15E-03,7.79E-04,2.23E-16,4.44E-04,1.18E-03,2.53E-04,3.79E-04,5.41E-05,5.17E-04,8.66E-04,3.90E-04,1.33E-04,2.02E-03,1.63E-04,2.05E-04,4.06E-04,3.77E-04,5.88E-04,2.76E-04,2.50E-04,4.71E-05,1.42E-04,3.37E-04,1.46E-04,1.63E-04,1.35E-04,2.02E-04,6.43E-05,5.29E-04,3.48E-04,6.59E-05,7.61E-04,2.76E-03,1.34E-03,4.21E-03,2.98E-04,1.52E-03,1.88E-03,4.06E-03,2.51E-03,1.24E-03,1.44E-03,3.36E-03,8.94E-04,4.07E-05,9.58E-04,1.73E-03,3.91E-03,3.97E-03,2.23E-04,3.52E-04,7.28E-04,6.64E-05,5.14E-04,3.81E-07,1.32E-04,1.09E-04,1.10E-04,3.60E-04,6.37E-04,1.13E-03,2.23E-16,4.24E-05,5.30E-04,1.29E-03,2.77E-04,3.52E-06,3.63E-05,8.79E-04,2.79E-03,5.80E-04,2.10E-03,7.61E-04,6.35E-04,5.00E-04,6.96E-04,2.40E-04,1.09E-03,1.09E-04,1.32E-03,2.50E-02,1.05E-02,2.61E-02,1.64E-02,3.23E-03,4.16E-03,7.11E-03,1.80E-05,2.82E-02,2.88E-02,6.62E-01,4.74E-02,1.61E-03,1.06E-02,2.39E-02,3.18E-02
